stim_name,wtc_code,bin_index,bin_start_s,bin_end_s,bin_center_s,bin_width_s,midi_note_onset_count_100ms,midi_active_note_count,midi_pitch_min,midi_pitch_max,midi_pitch_range,midi_pitch_mean,midi_pitch_std,midi_velocity_min,midi_velocity_max,midi_velocity_range,midi_velocity_mean,midi_velocity_std,tap_count_100ms
track1,wtc1p15,0,0.0,0.1,0.05,0.1,3,3,55.0,71.0,16.0,64.33333333333333,8.326663997864532,75.0,78.0,3.0,76.0,1.7320508075688772,0
track1,wtc1p15,1,0.1,0.2,0.15000000000000002,0.1,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,78.0,81.0,3.0,79.5,2.1213203435596424,0
track1,wtc1p15,2,0.2,0.30000000000000004,0.25,0.10000000000000003,2,3,43.0,79.0,36.0,65.33333333333333,19.5021366350801,63.0,81.0,18.0,74.66666666666667,10.115993936995679,0
track1,wtc1p15,3,0.3,0.4,0.35,0.10000000000000003,1,3,43.0,79.0,36.0,65.33333333333333,19.5021366350801,63.0,80.0,17.0,71.33333333333333,8.504900548115383,0
track1,wtc1p15,4,0.4,0.5,0.45,0.09999999999999998,1,3,71.0,79.0,8.0,74.66666666666667,4.041451884327381,71.0,80.0,9.0,76.66666666666667,4.932882862316247,0
track1,wtc1p15,5,0.5,0.6,0.55,0.09999999999999998,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,79.0,81.0,2.0,80.0,1.4142135623730951,0
track1,wtc1p15,6,0.6,0.7,0.6499999999999999,0.09999999999999998,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,81.0,82.0,1.0,81.5,0.7071067811865476,0
track1,wtc1p15,7,0.7,0.7999999999999999,0.75,0.09999999999999998,1,2,67.0,71.0,4.0,69.0,2.8284271247461903,77.0,82.0,5.0,79.5,3.5355339059327378,0
track1,wtc1p15,8,0.8,0.9,0.8500000000000001,0.09999999999999998,2,3,55.0,71.0,16.0,64.33333333333333,8.326663997864532,75.0,84.0,9.0,78.66666666666667,4.725815626252608,0
track1,wtc1p15,9,0.9,1.0,0.95,0.09999999999999998,1,3,55.0,71.0,16.0,64.33333333333333,8.326663997864532,75.0,84.0,9.0,79.0,4.58257569495584,0
track1,wtc1p15,10,1.0,1.1,1.05,0.10000000000000009,1,2,62.0,67.0,5.0,64.5,3.5355339059327378,78.0,78.0,0.0,78.0,0.0,0
track1,wtc1p15,11,1.1,1.2000000000000002,1.1500000000000001,0.10000000000000009,2,3,55.0,64.0,9.0,60.333333333333336,4.725815626252609,78.0,90.0,12.0,84.0,6.0,1
track1,wtc1p15,12,1.2,1.3,1.25,0.10000000000000009,0,2,55.0,64.0,9.0,59.5,6.363961030678928,84.0,90.0,6.0,87.0,4.242640687119285,0
track1,wtc1p15,13,1.3,1.4000000000000001,1.35,0.10000000000000009,1,1,67.0,67.0,0.0,67.0,0.0,80.0,80.0,0.0,80.0,0.0,0
track1,wtc1p15,14,1.4,1.5,1.45,0.10000000000000009,1,2,67.0,72.0,5.0,69.5,3.5355339059327378,74.0,80.0,6.0,77.0,4.242640687119285,1
track1,wtc1p15,15,1.5,1.6,1.55,0.10000000000000009,2,3,43.0,76.0,33.0,63.666666666666664,18.0092568789868,56.0,78.0,22.0,69.33333333333333,11.718930554164631,0
track1,wtc1p15,16,1.6,1.7000000000000002,1.6500000000000001,0.10000000000000009,1,2,72.0,76.0,4.0,74.0,2.8284271247461903,76.0,78.0,2.0,77.0,1.4142135623730951,0
track1,wtc1p15,17,1.7,1.8,1.75,0.10000000000000009,1,1,67.0,67.0,0.0,67.0,0.0,78.0,78.0,0.0,78.0,0.0,1
track1,wtc1p15,18,1.8,1.9000000000000001,1.85,0.10000000000000009,2,2,67.0,72.0,5.0,69.5,3.5355339059327378,78.0,82.0,4.0,80.0,2.8284271247461903,1
track1,wtc1p15,19,1.9,2.0,1.95,0.10000000000000009,1,2,64.0,67.0,3.0,65.5,2.1213203435596424,78.0,79.0,1.0,78.5,0.7071067811865476,0
track1,wtc1p15,20,2.0,2.1,2.05,0.10000000000000009,1,2,55.0,64.0,9.0,59.5,6.363961030678928,73.0,79.0,6.0,76.0,4.242640687119285,1
track1,wtc1p15,21,2.1,2.2,2.1500000000000004,0.10000000000000009,3,4,55.0,69.0,14.0,63.75,6.18465843842649,55.0,87.0,32.0,70.5,13.30413469565007,1
track1,wtc1p15,22,2.2,2.3000000000000003,2.25,0.10000000000000009,0,2,64.0,67.0,3.0,65.5,2.1213203435596424,67.0,87.0,20.0,77.0,14.142135623730951,2
track1,wtc1p15,23,2.3,2.4,2.3499999999999996,0.10000000000000009,1,2,60.0,64.0,4.0,62.0,2.8284271247461903,81.0,87.0,6.0,84.0,4.242640687119285,1
track1,wtc1p15,24,2.4,2.5,2.45,0.10000000000000009,2,3,55.0,60.0,5.0,57.333333333333336,2.516611478423583,79.0,83.0,4.0,81.0,2.0,2
track1,wtc1p15,25,2.5,2.6,2.55,0.10000000000000009,1,2,57.0,60.0,3.0,58.5,2.1213203435596424,79.0,81.0,2.0,80.0,1.4142135623730951,2
track1,wtc1p15,26,2.6,2.7,2.6500000000000004,0.10000000000000009,1,2,60.0,66.0,6.0,63.0,4.242640687119285,70.0,81.0,11.0,75.5,7.7781745930520225,3
track1,wtc1p15,27,2.7,2.8000000000000003,2.75,0.10000000000000009,2,3,43.0,69.0,26.0,59.333333333333336,14.224392195567912,65.0,77.0,12.0,70.66666666666667,6.027713773341707,2
track1,wtc1p15,28,2.8,2.9,2.8499999999999996,0.10000000000000009,1,2,66.0,69.0,3.0,67.5,2.1213203435596424,76.0,77.0,1.0,76.5,0.7071067811865476,2
track1,wtc1p15,29,2.9,3.0,2.95,0.10000000000000009,1,2,60.0,66.0,6.0,63.0,4.242640687119285,76.0,78.0,2.0,77.0,1.4142135623730951,2
track1,wtc1p15,30,3.0,3.1,3.05,0.10000000000000009,1,2,60.0,66.0,6.0,63.0,4.242640687119285,78.0,82.0,4.0,80.0,2.8284271247461903,3
track1,wtc1p15,31,3.1,3.2,3.1500000000000004,0.10000000000000009,1,2,60.0,66.0,6.0,63.0,4.242640687119285,77.0,82.0,5.0,79.5,3.5355339059327378,2
track1,wtc1p15,32,3.2,3.3000000000000003,3.25,0.10000000000000009,1,2,57.0,60.0,3.0,58.5,2.1213203435596424,74.0,77.0,3.0,75.5,2.1213203435596424,3
track1,wtc1p15,33,3.3,3.4,3.3499999999999996,0.10000000000000009,2,3,55.0,60.0,5.0,57.333333333333336,2.516611478423583,74.0,77.0,3.0,75.33333333333333,1.5275252316519468,2
track1,wtc1p15,34,3.4,3.5,3.45,0.10000000000000009,1,2,57.0,60.0,3.0,58.5,2.1213203435596424,74.0,75.0,1.0,74.5,0.7071067811865476,4
track1,wtc1p15,35,3.5,3.6,3.55,0.10000000000000009,1,2,54.0,57.0,3.0,55.5,2.1213203435596424,72.0,74.0,2.0,73.0,1.4142135623730951,4
track1,wtc1p15,36,3.6,3.7,3.6500000000000004,0.10000000000000009,1,2,54.0,55.0,1.0,54.5,0.7071067811865476,72.0,78.0,6.0,75.0,4.242640687119285,0
track1,wtc1p15,37,3.7,3.8000000000000003,3.75,0.10000000000000009,1,2,55.0,59.0,4.0,57.0,2.8284271247461903,70.0,78.0,8.0,74.0,5.656854249492381,2
track1,wtc1p15,38,3.8,3.9,3.8499999999999996,0.10000000000000009,1,2,59.0,62.0,3.0,60.5,2.1213203435596424,70.0,71.0,1.0,70.5,0.7071067811865476,5
track1,wtc1p15,39,3.9,4.0,3.95,0.10000000000000009,2,3,43.0,67.0,24.0,57.333333333333336,12.662279942148386,59.0,74.0,15.0,68.0,7.937253933193772,2
track1,wtc1p15,40,4.0,4.1,4.05,0.09999999999999964,1,3,43.0,67.0,24.0,57.333333333333336,12.662279942148386,59.0,74.0,15.0,67.33333333333333,7.637626158259734,2
track1,wtc1p15,41,4.1,4.199999999999999,4.1499999999999995,0.09999999999999964,1,2,59.0,62.0,3.0,60.5,2.1213203435596424,69.0,75.0,6.0,72.0,4.242640687119285,3
track1,wtc1p15,42,4.2,4.3,4.25,0.09999999999999964,1,2,59.0,62.0,3.0,60.5,2.1213203435596424,75.0,77.0,2.0,76.0,1.4142135623730951,1
track1,wtc1p15,43,4.3,4.3999999999999995,4.35,0.09999999999999964,1,2,59.0,62.0,3.0,60.5,2.1213203435596424,71.0,77.0,6.0,74.0,4.242640687119285,5
track1,wtc1p15,44,4.4,4.5,4.45,0.09999999999999964,1,2,55.0,59.0,4.0,57.0,2.8284271247461903,71.0,72.0,1.0,71.5,0.7071067811865476,2
track1,wtc1p15,45,4.5,4.6,4.55,0.09999999999999964,1,2,55.0,59.0,4.0,57.0,2.8284271247461903,72.0,78.0,6.0,75.0,4.242640687119285,4
track1,wtc1p15,46,4.6,4.699999999999999,4.6499999999999995,0.09999999999999964,1,2,55.0,59.0,4.0,57.0,2.8284271247461903,75.0,78.0,3.0,76.5,2.1213203435596424,3
track1,wtc1p15,47,4.7,4.8,4.75,0.09999999999999964,1,3,52.0,59.0,7.0,55.333333333333336,3.511884584284246,75.0,78.0,3.0,76.0,1.7320508075688772,1
track1,wtc1p15,48,4.8,4.8999999999999995,4.85,0.09999999999999964,0,1,52.0,52.0,0.0,52.0,0.0,75.0,75.0,0.0,75.0,0.0,6
