wtc_code,window_center_s,rms_mean,spectral_centroid_hz_mean,spectral_bandwidth_hz_mean,spectral_rolloff_hz_mean,zero_crossing_rate_mean,onset_strength_mean,chroma_strength_mean_mean,istc_mean_max_unique_per_sec
wtc1f03,0.5,0.0267957591329616,1330.048687295321,2787.8086951976165,1602.5,0.0228146488851844,0.00164624753451,,1.0
wtc1f03,0.75,0.0306461167575961,1174.9515651431302,2365.053880650449,1519.125,0.0240284434257136,0.001991060431522,,1.5
wtc1f03,1.0,0.0300498606588222,1167.7590389705892,2348.5167415069236,1473.75,0.0242264013336111,0.0016708135615773,,1.5
wtc1f03,1.25,0.0253268837606996,1273.6114937433051,2653.123898045521,1507.375,0.0247655761617003,0.0018171097627684,,1.5
wtc1f03,1.5,0.0253421222292882,1256.1056359896306,2725.4895938084474,1452.5,0.0232157741196082,0.0021287697632281,,1.0
wtc1f03,1.75,0.0255842352088513,1211.7613227308764,2666.3508303590793,1463.125,0.0215487601583663,0.0019066456298161,,0.5
wtc1f03,2.0,0.0275132325487609,1156.8758843719334,2553.499521114263,1436.625,0.0206709731193998,0.0018282963023274,,1.0
wtc1f03,2.25,0.0264606943628362,1203.413163453287,2676.2883380120784,1456.125,0.021363825797041,0.002093038718058,,1.0
wtc1f03,2.5,0.0205523273384034,1351.6092013206546,2984.027769051394,1553.0,0.0232496353406959,0.0017369700833277,,2.0
wtc1f03,2.75,0.0187130503632348,1453.1399697356965,3247.279883193584,1595.125,0.0238461137737028,0.0022506063369117,,2.0
wtc1f03,3.0,0.0154974627269554,1612.3181502530956,3631.3673154892,1662.0,0.0245598041258595,0.0021284337968487,,2.0
wtc1f03,3.25,0.0141194400179573,1642.1595834435789,3682.118003693756,1661.625,0.0247890185455303,0.0015011542041744,,2.0
wtc1f03,3.5,0.015126256053796,1591.5498983841276,3608.008971662253,1715.5,0.0227286934778078,0.0017302759023571,,1.5
wtc1f03,3.75,0.0146605659263715,1598.0189997767866,3641.581967916136,1702.0,0.0220228172535945,0.0012315029201211,,4.0
wtc1f03,4.0,0.0153874503504014,1593.5174182776464,3603.2025290377937,1718.625,0.0216894144613461,0.0009878880807096,,4.0
wtc1f03,4.25,0.017045207267872,1468.4772245281374,3378.745498815152,1634.5,0.0201734736403417,0.001251111034202,,4.5
wtc1f03,4.5,0.0187039006702175,1384.5326728328778,3194.907748857573,1463.875,0.0213039174828089,0.0010529510323248,,4.5
wtc1f03,4.75,0.0238088518885,1262.3147073034474,2819.5802589805235,1396.0,0.0216816003334027,0.00122685739542,,4.0
wtc1f03,5.0,0.0330361546826595,1060.8681893381963,2291.2402056348906,1268.5,0.0212049385288601,0.0018673560904134,,5.5
wtc1f03,5.25,0.040988173993308,1011.3187912758576,1993.1371806137176,1258.875,0.0238435090643884,0.0018696053225526,,5.5
wtc1f03,5.5,0.0469022572678189,1004.6413640812764,1804.3047928475075,1319.25,0.0251588872681808,0.0022927131789032,,5.5
wtc1f03,5.75,0.0531969299796524,984.214218032682,1691.4696027836126,1329.75,0.0253854969785371,0.0025897865222413,,5.5
wtc1f03,6.0,0.0539574352649585,984.7038563023071,1687.0689054101576,1321.875,0.0265055219837466,0.0020305793104305,,5.5
wtc1f03,6.25,0.0525774972444551,990.8265099811488,1688.543266277131,1397.25,0.0255313607001458,0.0020305412726147,,6.0
wtc1f03,6.5,0.0507455878569863,982.2086863133334,1713.93627619777,1387.875,0.024846322150448,0.0018374269443871,,4.5
wtc1f03,6.75,0.0461028658633556,990.4777536171218,1755.8849922939405,1383.25,0.0260861637841216,0.0016725272808334,,4.5
wtc1f03,7.0,0.0437555666861959,987.2618913924936,1778.5712081874897,1362.625,0.0260210460512606,0.0018258256695819,,5.5
wtc1f03,7.25,0.0413794703514803,974.8630050081626,1813.155913449501,1314.25,0.0252865180245884,0.0018002515015478,,6.5
wtc1f03,7.5,0.0387256300507104,983.2185437214208,1834.2782756849217,1356.875,0.0252005626172119,0.0014191139406967,,6.5
wtc1f03,7.75,0.0360980426760953,992.4829037267024,1872.9906711148035,1364.875,0.0251640966868097,0.0013877822734676,,6.5
wtc1f03,8.0,0.0322254813193575,1008.2724273186642,1940.23402459694,1374.5,0.0249583246509689,0.0015535079764233,,6.5
wtc1f03,8.25,0.032127702450253,1011.8261484884348,1952.170228854718,1365.625,0.0255938737236924,0.0016345912336391,,5.5
wtc1f03,8.5,0.0340451713828749,1008.5934042043408,1959.8898919173664,1339.75,0.0249322775578245,0.0022020227953267,,6.0
wtc1f03,8.75,0.0363968207519506,1007.402595833827,1951.1552709481837,1320.125,0.0252422379662429,0.0020311092509893,,6.0
wtc1f03,9.0,0.0363557406219553,1003.8414717630752,1949.235968774734,1324.5,0.0254532194207126,0.0016412494011746,,7.5
wtc1f03,9.25,0.0346419540107735,1008.2742479275258,1966.6556462187032,1351.75,0.0252500520941862,0.0016885495264511,,7.0
wtc1f03,9.5,0.0347066541519762,998.04507223131,1948.173188835432,1353.5,0.0252422379662429,0.0014534851989225,,8.0
wtc1f03,9.75,0.0363688597020695,973.8416825667662,1931.2815688126489,1355.375,0.023794019587414,0.0024113746416389,,8.0
wtc1f03,10.0,0.0426504623797791,957.3521900047068,1823.572936581771,1370.875,0.0236455511564909,0.002816596360174,,7.5
wtc1f03,10.25,0.0472817308936596,954.7475423796388,1756.3719557268755,1392.75,0.0240518858095436,0.0027357496062124,,7.5
wtc1f03,10.5,0.048717508390834,953.0277552568828,1698.6494238281011,1424.625,0.0244894769743696,0.0026037474112116,,7.0
wtc1f03,10.75,0.0482591365647042,947.9826528678732,1658.6701621438608,1448.25,0.023835694936445,0.0016761755438896,,7.5
wtc1f03,11.0,0.0475157497882869,949.9193788215132,1641.7050765730764,1472.125,0.0232131694102938,0.0015122016716481,,7.5
wtc1f03,11.25,0.0475037006036992,942.1977554214166,1630.5751591778974,1478.625,0.0224187330693894,0.0018613201174356,,7.5
wtc1f03,11.5,0.0508940876936465,941.0253518250288,1607.8465023793929,1453.375,0.0228016253386122,0.0024133403166541,,7.5
wtc1f03,11.75,0.0498716582911997,967.465197584508,1613.7674617244863,1495.5,0.0243983121483642,0.002796696583193,,7.0
wtc1f03,12.0,0.0490446476701235,958.5066201622972,1633.8379838844812,1474.125,0.0238773702854761,0.0029828169725172,,7.0
wtc1f03,12.25,0.0469357344569746,952.1999195598596,1668.1516132697045,1452.5,0.0238877891227339,0.0024326775394939,,7.0
wtc1f03,12.5,0.0417349282611644,943.3815086336282,1697.1565303107304,1435.75,0.0233460095853302,0.0017795941080254,,6.5
wtc1f03,12.75,0.0428869332527236,918.964882130918,1711.0296389054984,1354.5,0.0224890602208793,0.0020322299773647,,7.0
wtc1f03,13.0,0.0439877607422667,906.1588383942112,1720.3131987137142,1314.5,0.0218222546363825,0.001957691847378,,7.0
wtc1f03,13.25,0.0449232754180187,910.1746093369006,1717.7769915496788,1334.625,0.0214263388205876,0.0020976218307854,,7.0
wtc1f03,13.5,0.0479472930108539,905.2703678886425,1691.24264042083,1348.875,0.0209861429464471,0.0022984288412027,,8.5
wtc1f03,13.75,0.048489210859839,898.9358710343952,1667.3787833355643,1388.375,0.0198609085226088,0.0018428488616081,,8.0
wtc1f03,14.0,0.0477422824240998,906.24743628995,1658.3602383361097,1428.75,0.0204990623046468,0.001853992667199,,7.0
wtc1f03,14.25,0.0480681223464666,897.8382161475113,1654.824371902463,1403.5,0.0205693894561367,0.0018535612552406,,8.5
wtc1f03,14.5,0.0482326070109223,885.3625517166388,1650.8779768085265,1366.0,0.0213195457386955,0.0016412669062609,,8.5
wtc1f03,14.75,0.0458028082269727,881.3032395644265,1673.0894133564552,1315.875,0.0222832881850385,0.0017712213255725,,8.5
wtc1f03,15.0,0.044660254107821,863.9875010437831,1683.4756950398523,1267.5,0.0215956449260262,0.0018539805712829,,8.5
wtc1f03,15.25,0.0437327973300719,850.0065505570767,1701.983722520727,1226.375,0.0206735778287143,0.001891502480255,,7.0
wtc1f03,15.5,0.0434325160626754,867.6241752345795,1765.0989511491252,1179.375,0.0206709731193998,0.0022131312179856,,7.5
wtc1f03,15.75,0.044449943403809,877.7287725281908,1784.9340195562222,1174.625,0.0213950823088143,0.0020087203339677,,7.5
wtc1f03,16.0,0.0415145513053422,909.118286290133,1863.78662390814,1183.5,0.0225307355699103,0.0019478812662315,,7.5
wtc1f03,16.25,0.0394238595282304,923.1719227792,1885.2648385762363,1181.75,0.0235153156907689,0.0019538656854327,,7.5
wtc1f03,16.5,0.0397275722043896,922.0621983963428,1847.2224287715392,1205.375,0.0240466763909147,0.0019588593676158,,7.0
wtc1f03,16.75,0.0365783071384951,920.960274483071,1850.7878438140992,1225.0,0.0231089810377161,0.0016911789050399,,7.0
wtc1f03,17.0,0.0348967354432011,905.1641662487892,1843.3661845772897,1219.25,0.0226505521983746,0.0013799637550861,,7.0
wtc1f03,17.25,0.0337253402727373,896.2299369850866,1874.6275203196085,1226.375,0.0219915607418212,0.0012926887103958,,7.0
wtc1f03,17.5,0.0279097001632829,868.1482100271282,2002.0931504602595,1188.0,0.0186705563659095,0.0007342531723177,,8.5
wtc1f03,17.75,0.0258534681468542,866.9393010586216,2095.9863716975824,1157.75,0.0178995624088351,0.0007209366446593,,8.5
wtc1f03,18.0,0.0292409840151084,875.7656940947845,2078.3123254040206,1169.75,0.0184439466555532,0.0017236580193674,,8.5
wtc1f03,18.25,0.0336129669054579,870.2494908371152,2025.107294087265,1143.5,0.0189466555532402,0.0015139980058402,,8.5
wtc1f03,18.5,0.0346211693228652,883.1181653673984,1953.050062833213,1179.0,0.0210069806209627,0.0018090794625911,,7.5
wtc1f03,18.75,0.0350524548454608,901.7799023789178,1940.386246125769,1202.75,0.0222572410918941,0.002063818034929,,8.0
wtc1f03,19.0,0.0336857074713533,894.3212555262946,1943.0660891115767,1185.25,0.022173890393832,0.001580004890834,,8.0
wtc1f03,19.25,0.0327498953071179,894.2837839985082,1914.6985888885451,1179.375,0.0232287976661804,0.0017411585208137,,8.0
wtc1f03,19.5,0.0366402192621583,884.0573217225142,1853.5004362887669,1191.25,0.02278860179204,0.001751969840973,,8.0
wtc1f03,19.75,0.0392331195539838,865.2218887291447,1770.6298361601011,1166.25,0.0230230256303396,0.0016977203134944,,7.5
wtc1f03,20.0,0.038672787398905,869.9168990292899,1754.681713893408,1175.75,0.0231324234215461,0.0011597424161556,,8.0
wtc1f03,20.25,0.0373366031941029,896.5328963612533,1837.675022577496,1197.5,0.0222494269639508,0.0013616061789639,,8.0
wtc1f03,20.5,0.0374873251501291,919.8814895177334,1851.1336880331423,1218.375,0.0230100020837674,0.0015902019627082,,8.0
wtc1f03,20.75,0.0421978667201155,931.7974934790172,1798.986102593798,1278.625,0.0235283392373411,0.0017019022196267,,9.0
wtc1f03,21.0,0.0498995909419714,928.670346740644,1707.513029154973,1318.625,0.023179308189206,0.0023007261031227,,9.0
wtc1f03,21.25,0.0534519201055782,923.2049729389612,1602.167389716759,1378.375,0.0232652635965826,0.0018700172933977,,9.0
wtc1f03,21.5,0.0550054856992036,942.2050435736952,1567.5162680215976,1441.5,0.0235205251093977,0.0022370895352136,,8.5
